20100831;02;BBDC3       ;010;0000000002401;0000000002468;0000000002401;0000000002453;0000000002468;0000000002440;0000000002468;00158;000000000000220500;000000000541072900;0000000000000;0000001;0000000000000
20100831;02;BVMF3       ;010;0000000001250;0000000001280;0000000001247;0000000001274;0000000001280;0000000001276;0000000001280;13536;000000000015346100;000000019565956600;0000000000000;0000001;0000000000000
20100901;02;BBDC3       ;010;0000000002499;0000000002537;0000000002485;0000000002514;0000000002523;0000000002503;0000000002525;00355;000000000005331100;000000013403126600;0000000000000;0000001;0000000000000
20100901;02;BVMF3       ;010;0000000001283;0000000001319;0000000001283;0000000001304;0000000001311;0000000001302;0000000001311;12317;000000000018716300;000000024408707000;0000000000000;0000001;0000000000000
20100902;02;BBDC3       ;010;0000000002485;0000000002494;0000000002465;0000000002484;0000000002484;0000000002471;0000000002484;00227;000000000005638200;000000014009737500;0000000000000;0000001;0000000000000
20100902;02;BVMF3       ;010;0000000001308;0000000001318;0000000001292;0000000001302;0000000001300;0000000001297;0000000001300;12273;000000000009523700;000000012409035100;0000000000000;0000001;0000000000000
20100903;02;BBDC3       ;010;0000000002501;0000000002510;0000000002451;0000000002467;0000000002456;0000000002451;0000000002460;00312;000000000000256400;000000000632743900;0000000000000;0000001;0000000000000
20100903;02;BVMF3       ;010;0000000001313;0000000001318;0000000001293;0000000001306;0000000001310;0000000001309;0000000001310;07329;000000000009518400;000000012440752800;0000000000000;0000001;0000000000000
20100906;02;BBDC3       ;010;0000000002445;0000000002450;0000000002424;0000000002436;0000000002439;0000000002425;0000000002440;00205;000000000000062300;000000000151787200;0000000000000;0000001;0000000000000
20100906;02;BVMF3       ;010;0000000001309;0000000001327;0000000001308;0000000001321;0000000001320;0000000001317;0000000001320;02954;000000000003036200;000000004013465200;0000000000000;0000001;0000000000000
20100908;02;BBDC3       ;010;0000000002450;0000000002474;0000000002412;0000000002460;0000000002465;0000000002465;0000000002468;00380;000000000000264600;000000000651076400;0000000000000;0000001;0000000000000
20100908;02;BVMF3       ;010;0000000001319;0000000001365;0000000001311;0000000001345;0000000001365;0000000001363;0000000001365;17166;000000000012904500;000000017371394400;0000000000000;0000001;0000000000000
20100909;02;BBDC3       ;010;0000000002435;0000000002470;0000000002435;0000000002467;0000000002470;0000000002468;0000000002470;00201;000000000005157600;000000012728272300;0000000000000;0000001;0000000000000
20100909;02;BVMF3       ;010;0000000001368;0000000001400;0000000001368;0000000001390;0000000001388;0000000001387;0000000001388;22220;000000000016051200;000000022326332100;0000000000000;0000001;0000000000000
20100910;02;BBDC3       ;010;0000000002466;0000000002474;0000000002455;0000000002467;0000000002474;0000000002464;0000000002474;00229;000000000000127500;000000000314604700;0000000000000;0000001;0000000000000
20100910;02;BVMF3       ;010;0000000001391;0000000001398;0000000001372;0000000001388;0000000001395;0000000001395;0000000001396;10145;000000000011558800;000000016048255100;0000000000000;0000001;0000000000000
20100913;02;BBDC3       ;010;0000000002475;0000000002552;0000000002475;0000000002523;0000000002550;0000000002550;0000000002551;00907;000000000000719400;000000001815723500;0000000000000;0000001;0000000000000
20100913;02;BVMF3       ;010;0000000001406;0000000001448;0000000001406;0000000001431;0000000001433;0000000001430;0000000001433;17919;000000000018695400;000000026760808100;0000000000000;0000001;0000000000000
20100914;02;BBDC3       ;010;0000000002540;0000000002575;0000000002538;0000000002549;0000000002557;0000000002535;0000000002558;00706;000000000000300700;000000000766691300;0000000000000;0000001;0000000000000
20100914;02;BVMF3       ;010;0000000001418;0000000001429;0000000001409;0000000001417;0000000001426;0000000001425;0000000001426;09922;000000000010933900;000000015495570600;0000000000000;0000001;0000000000000
20100915;02;BBDC3       ;010;0000000002549;0000000002593;0000000002520;0000000002549;0000000002593;0000000002566;0000000002593;00796;000000000000401200;000000001022920100;0000000000000;0000001;0000000000000
20100915;02;BVMF3       ;010;0000000001412;0000000001454;0000000001406;0000000001438;0000000001442;0000000001441;0000000001442;13306;000000000013180300;000000018954365700;0000000000000;0000001;0000000000000
20100916;02;BBDC3       ;010;0000000002575;0000000002575;0000000002551;0000000002561;0000000002565;0000000002565;0000000002567;00258;000000000000108900;000000000278924100;0000000000000;0000001;0000000000000
20100916;02;BVMF3       ;010;0000000001431;0000000001442;0000000001413;0000000001421;0000000001419;0000000001417;0000000001419;11084;000000000007546600;000000010725418100;0000000000000;0000001;0000000000000
20100917;02;BBDC3       ;010;0000000002560;0000000002570;0000000002529;0000000002546;0000000002540;0000000002540;0000000002545;00337;000000000000092500;000000000235590100;0000000000000;0000001;0000000000000
20100917;02;BVMF3       ;010;0000000001410;0000000001417;0000000001385;0000000001396;0000000001385;0000000001385;0000000001387;11248;000000000010364100;000000014474316800;0000000000000;0000001;0000000000000
20100920;02;BBDC3       ;010;0000000002559;0000000002580;0000000002542;0000000002557;0000000002580;0000000002551;0000000002580;00580;000000000000293100;000000000749562200;0000000000000;0000001;0000000000000
20100920;02;BVMF3       ;010;0000000001392;0000000001420;0000000001380;0000000001407;0000000001411;0000000001409;0000000001411;12994;000000000013956300;000000019638403100;0000000000000;0000001;0000000000000
20100921;02;BBDC3       ;010;0000000002578;0000000002578;0000000002520;0000000002576;0000000002550;0000000002543;0000000002550;00270;000000000005168500;000000013318620500;0000000000000;0000001;0000000000000
20100921;02;BVMF3       ;010;0000000001410;0000000001435;0000000001405;0000000001425;0000000001435;0000000001435;0000000001436;06675;000000000013526900;000000019280328600;0000000000000;0000001;0000000000000
20100922;02;BBDC3       ;010;0000000002546;0000000002576;0000000002546;0000000002557;0000000002550;0000000002550;0000000002555;00340;000000000000212400;000000000543107400;0000000000000;0000001;0000000000000
20100922;02;BVMF3       ;010;0000000001430;0000000001479;0000000001414;0000000001462;0000000001469;0000000001469;0000000001470;16001;000000000017374500;000000025416365100;0000000000000;0000001;0000000000000
20100923;02;BBDC3       ;010;0000000002546;0000000002590;0000000002546;0000000002577;0000000002580;0000000002580;0000000002581;01469;000000000000667700;000000001720704200;0000000000000;0000001;0000000000000
20100923;02;BVMF3       ;010;0000000001460;0000000001500;0000000001453;0000000001488;0000000001490;0000000001487;0000000001490;12776;000000000013842300;000000020598470400;0000000000000;0000001;0000000000000
20100924;02;BBDC3       ;010;0000000002580;0000000002594;0000000002518;0000000002562;0000000002554;0000000002550;0000000002554;00601;000000000000308100;000000000789370900;0000000000000;0000001;0000000000000
20100924;02;BVMF3       ;010;0000000001498;0000000001498;0000000001412;0000000001442;0000000001419;0000000001419;0000000001420;26092;000000000030198600;000000043545194700;0000000000000;0000001;0000000000000
20100927;02;BBDC3       ;010;0000000002535;0000000002565;0000000002529;0000000002550;0000000002551;0000000002551;0000000002562;00569;000000000000237000;000000000604434800;0000000000000;0000001;0000000000000
20100927;02;BVMF3       ;010;0000000001430;0000000001442;0000000001415;0000000001426;0000000001427;0000000001427;0000000001428;15150;000000000013383000;000000019088483000;0000000000000;0000001;0000000000000
20100928;02;BBDC3       ;010;0000000002550;0000000002594;0000000002542;0000000002575;0000000002590;0000000002590;0000000002591;00540;000000000000409400;000000001054581800;0000000000000;0000001;0000000000000
20100928;02;BVMF3       ;010;0000000001436;0000000001457;0000000001426;0000000001440;0000000001450;0000000001449;0000000001450;19395;000000000013932100;000000020073689800;0000000000000;0000001;0000000000000
20100929;02;BBDC3       ;010;0000000002571;0000000002645;0000000002571;0000000002603;0000000002645;0000000002630;0000000002645;00751;000000000000527100;000000001372237600;0000000000000;0000001;0000000000000
20100929;02;BVMF3       ;010;0000000001440;0000000001445;0000000001424;0000000001432;0000000001427;0000000001426;0000000001428;15666;000000000018499300;000000026493679800;0000000000000;0000001;0000000000000
20100930;02;BBDC3       ;010;0000000002650;0000000002695;0000000002640;0000000002675;0000000002695;0000000002670;0000000002695;00737;000000000000430100;000000001150930200;0000000000000;0000001;0000000000000
20100930;02;BVMF3       ;010;0000000001439;0000000001445;0000000001407;0000000001421;0000000001415;0000000001415;0000000001416;10212;000000000010900000;000000015489684400;0000000000000;0000001;0000000000000
20101001;02;BBDC3       ;010;0000000002695;0000000002717;0000000002661;0000000002698;0000000002700;0000000002699;0000000002705;00740;000000000000710300;000000001917024300;0000000000000;0000001;0000000000000
20101001;02;BVMF3       ;010;0000000001418;0000000001428;0000000001382;0000000001396;0000000001404;0000000001402;0000000001404;14708;000000000016857900;000000023544859600;0000000000000;0000001;0000000000000
20101004;02;BBDC3       ;010;0000000002697;0000000002700;0000000002616;0000000002696;0000000002700;0000000002686;0000000002700;00587;000000000006032000;000000016264357200;0000000000000;0000001;0000000000000
20101004;02;BVMF3       ;010;0000000001400;0000000001426;0000000001400;0000000001416;0000000001409;0000000001408;0000000001409;26237;000000000017228800;000000024380664900;0000000000000;0000001;0000000000000
20101005;02;BBDC3       ;010;0000000002700;0000000002777;0000000002700;0000000002742;0000000002777;0000000002771;0000000002777;00603;000000000000658800;000000001807219600;0000000000000;0000001;0000000000000
20101005;02;BVMF3       ;010;0000000001420;0000000001460;0000000001416;0000000001445;0000000001460;0000000001456;0000000001460;16565;000000000017912000;000000025887855900;0000000000000;0000001;0000000000000
20101006;02;BBDC3       ;010;0000000002764;0000000002783;0000000002739;0000000002758;0000000002750;0000000002750;0000000002763;00992;000000000000985900;000000002719972600;0000000000000;0000001;0000000000000
20101006;02;BVMF3       ;010;0000000001455;0000000001473;0000000001423;0000000001443;0000000001430;0000000001430;0000000001431;08617;000000000016496200;000000023804752300;0000000000000;0000001;0000000000000
20101007;02;BBDC3       ;010;0000000002750;0000000002760;0000000002721;0000000002741;0000000002754;0000000002731;0000000002754;01664;000000000001108800;000000003040324700;0000000000000;0000001;0000000000000
20101007;02;BVMF3       ;010;0000000001437;0000000001442;0000000001390;0000000001417;0000000001422;0000000001422;0000000001426;15142;000000000012271400;000000017400217600;0000000000000;0000001;0000000000000
20101008;02;BBDC3       ;010;0000000002749;0000000002815;0000000002740;0000000002797;0000000002813;0000000002813;0000000002816;01008;000000000000574100;000000001606110300;0000000000000;0000001;0000000000000
20101008;02;BVMF3       ;010;0000000001423;0000000001473;0000000001413;0000000001450;0000000001456;0000000001455;0000000001460;08048;000000000014035500;000000020356733000;0000000000000;0000001;0000000000000
20101011;02;BBDC3       ;010;0000000002813;0000000002813;0000000002780;0000000002795;0000000002810;0000000002800;0000000002810;00256;000000000000114600;000000000320411000;0000000000000;0000001;0000000000000
20101011;02;BVMF3       ;010;0000000001463;0000000001510;0000000001460;0000000001496;0000000001505;0000000001505;0000000001507;20809;000000000014149600;000000021180389500;0000000000000;0000001;0000000000000
20101013;02;BBDC3       ;010;0000000002820;0000000002846;0000000002801;0000000002832;0000000002831;0000000002831;0000000002845;00751;000000000000350200;000000000991944600;0000000000000;0000001;0000000000000
20101013;02;BVMF3       ;010;0000000001512;0000000001570;0000000001512;0000000001549;0000000001562;0000000001562;0000000001563;33564;000000000028678500;000000044441419200;0000000000000;0000001;0000000000000
20101014;02;BBDC3       ;010;0000000002842;0000000002842;0000000002781;0000000002803;0000000002791;0000000002791;0000000002799;00791;000000000000561200;000000001573104200;0000000000000;0000001;0000000000000
20101014;02;BVMF3       ;010;0000000001559;0000000001562;0000000001491;0000000001517;0000000001506;0000000001505;0000000001506;17055;000000000024063800;000000036514973500;0000000000000;0000001;0000000000000
20101015;02;BBDC3       ;010;0000000002820;0000000002829;0000000002775;0000000002794;0000000002775;0000000002775;0000000002788;00248;000000000000258100;000000000721159600;0000000000000;0000001;0000000000000
20101015;02;BVMF3       ;010;0000000001516;0000000001530;0000000001504;0000000001517;0000000001515;0000000001513;0000000001515;17264;000000000013839900;000000020995208800;0000000000000;0000001;0000000000000
20101018;02;BBDC3       ;010;0000000002759;0000000002765;0000000002705;0000000002737;0000000002750;0000000002743;0000000002750;01136;000000000000967500;000000002648588700;0000000000000;0000001;0000000000000
